"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
165,494375,2014,2.37866839742553,2.38832141186708,2.39726520978089,2.40559526537952,2.41338602757201,2.42069745364573,2.42757900317643,2.43407223715626,2.44021259428159,2.44603065347045,2.45155306043932,2.45680322605098,2.46180186453565,2.46656741624137,2.47111638512716,2.47546361200442
166,494400,2014,2.36137024662926,2.38163635488781,2.40049223827726,2.4181334649041,2.43471127515939,2.45034650154563,2.46513807787923,2.47916856928545,2.49250794164757,2.50521623099631,2.51734549377605,2.52894126913323,2.54004369953558,2.55068840570156,2.56090718076099,2.57072854873953
166,494402,2014,2.58725516174808,2.5989981418367,2.60996968689657,2.62027173110629,2.62998262062425,2.63916492603123,2.64787005744173,2.65614117789271,2.66401514254016,2.67152384641839,2.6786951952741,2.68555382616864,2.69212165606946,2.69841830860098,2.70446145221719,2.71026707249841
166,494403,2014,1.78131892979637,1.80332912038496,1.82383821705487,1.84305326262172,1.86113512559599,1.87821275037226,1.89439194579531,1.90976114147928,1.92439533810546,1.9383589209881,1.95170772559914,1.96449059247142,1.97675056270256,1.98852581383867,1.99985040398788,2.01075487151745
166,494408,2014,2.1408320718157,2.16862942746986,2.19451029639137,2.21874651598601,2.24154560733906,2.26307153999997,2.28345735046425,2.30281326824352,2.32123219361125,2.33879352964678,2.35556594680458,2.37160942990033,2.38697682789292,2.40171505007283,2.41586600502397,2.42946734869887
166,494411,2014,2.22875956931022,2.24809548179424,2.26610121431461,2.28295236304564,2.29878408760961,2.31370427951199,2.32780145868655,2.34114981410674,2.35381258435235,2.36584441762704,2.37729307494472,2.38820069408702,2.39860475015576,2.40853880061738,2.41803307352272,2.42711493916212
176,494744,2014,1.75864486216167,1.78967604158956,1.81813028720623,1.84441501109736,1.86883726740088,1.89163666516665,1.91300526730821,1.93310033565239,1.95205287662083,1.96997358935938,1.98695713661424,2.00308529292318,2.01842931796038,2.0330517808012,2.04700798604665,2.06034710536919
176,494747,2014,2.05576629757135,2.08552094592485,2.11334813919725,2.13950900671613,2.16420482959892,2.18759611604131,2.20981418577315,2.23096865088668,2.25115248428404,2.2704455887032,2.2889173906898,2.30662877633369,2.32363356843447,2.33997967550121,2.3557100004047,2.37086316941356
176,494751,2014,1.61354123065331,1.64876405859316,1.68162660187849,1.71245357196086,1.74149474761367,1.76894883500429,1.79497798926549,1.81971720763758,1.84328070076114,1.86576638177702,1.88725912924246,1.90783322105904,1.9275541902314,1.94648026656971,1.96466351503142,1.98215074735837
176,494762,2014,1.50210113363645,1.53916904106843,1.57356132476571,1.60564808849814,1.6357172455245,1.66399986539788,1.69068578303828,1.71593381565535,1.73987877461213,1.76263646282012,1.78430734752749,1.80497932910353,1.82472987335058,1.84362768370841,1.861734033228,1.8791038399795
176,494763,2014,2.22033066044859,2.25531544498769,2.28773259527229,2.31794734483981,2.34624075831397,2.37283635194126,2.39791636594431,2.42163232309602,2.44411220680234,2.46546552730832,2.48578700911151,2.50515934475359,2.52365529671213,2.54133933201111,2.55826891421185,2.57449553917644
176,494770,2014,2.06051163667734,2.08651400250686,2.11081774514699,2.13365639842859,2.15520947213897,2.17561971519202,2.19500360456129,2.21345811816108,2.23106532106835,2.2478955918337,2.26400996428853,2.2794618723452,2.29429847908808,2.30856170860561,2.32228906033653,2.33551426108698
176,494773,2014,1.61232911191253,1.64114964457311,1.66771829632106,1.69235989073967,1.71532625833088,1.73681865640085,1.75700164681738,1.77601221472955,1.79396604316803,1.81096199174043,1.82708538995168,1.84241051915478,1.85700252202688,1.87091889762993,1.88421068981547,1.89692344436411
176,494774,2014,2.20917832688496,2.24104006808019,2.27073265704024,2.29855176084418,2.32472531160394,2.34943508833313,2.37282982627852,2.39503368366971,2.41615197871821,2.43627522966931,2.45548209121804,2.47384154581858,2.49141457586825,2.50825546437561,2.52441282352675,2.53993041990516
176,494777,2014,2.04750254730118,2.06673478479724,2.08487083340077,2.10205801198914,2.11840907649165,2.13401343922441,2.14894393561985,2.16326116380061,2.17701640468254,2.19025366449862,2.20301114974033,2.21532236103291,2.22721692298398,2.23872122610957,2.24985893185778,2.26065137585402
185,495087,2014,1.68699008938168,1.72333118522423,1.75680694360771,1.7878266165733,1.81670838886419,1.84370712844154,1.86903162725995,1.89285596626849,1.91532735755823,1.93657175551357,1.9566979915521,1.97580089592983,1.99396370337727,2.0112599393477,2.027754921306,2.0435069692754
185,495092,2014,2.44524841874424,2.47039387583856,2.49357241149911,2.51506505848703,2.53508901437351,2.553817491576,2.57139196162213,2.58793016267077,2.60353157973396,2.61828133419364,2.63225302784231,2.64551087484532,2.65811133396593,2.67010438101646,2.68153451653871,2.6924415748585
185,495093,2014,1.95386515952877,1.98346367506404,2.01060239398161,2.03565151522277,2.05889601293127,2.08056205265679,2.10083334003515,2.11986184471051,2.1377751584875,2.15468172835402,2.17067468849933,2.18583473535486,2.20023232927662,2.21392941035806,2.22698075599896,2.23943506932984
185,495095,2014,1.7525633074424,1.79835734475925,1.84051993170227,1.87957439606378,1.91592684777752,1.94990212237243,1.98176603445399,2.01174000470121,2.04001112928847,2.06673937138262,2.09206285286049,2.11610184536078,2.13896184331589,2.16073597212516,2.18150690407879,2.20134840281228
185,495102,2014,2.10576248405491,2.12683587903588,2.14629584513574,2.16438383050686,2.18128445204667,2.19714324219107,2.21207768584388,2.22618446551312,2.23954442022874,2.2522260550403,2.26428809396047,2.27578138047697,2.2867503206045,2.29723399754008,2.30726704571995,2.31688034542843
185,495106,2014,2.34611252321021,2.3733485645987,2.39861010229289,2.42217463693931,2.44425668807297,2.46502742594219,2.48462675045991,2.50317117944192,2.52075924383534,2.53747531652293,2.55339241255579,2.56857428904362,2.58307705349156,2.59695041811908,2.61023869350329,2.62298158654949
185,495111,2014,1.98848880737447,2.00629946961667,2.02291437638669,2.03849986148349,2.05318422130663,2.06706969559743,2.08023979947776,2.09276408835286,2.1047014028199,2.11610216284711,2.12701004032994,2.13746321005428,2.14749530580591,2.15713616479675,2.16641241665211,2.1753479559964
185,495113,2014,2.20230342813144,2.2277385032216,2.25146066407167,2.27368844506036,2.2945942322805,2.31431821095032,2.33297695752285,2.35066909181326,2.36747918493002,2.38348056829704,2.39873741648507,2.41330633125387,2.42723757191451,2.44057602813302,2.45336200088296,2.46563183768856
185,536109,2014,1.94226321093727,1.97044831122181,1.99650742443793,2.02073982770436,2.0433774295542,2.06460577356134,2.08457691355635,2.10341780385867,2.12123603356747,2.13812389780297,2.15416137948344,2.16941839025439,2.18395649160417,2.19783024141147,2.21108826433771,2.22377411453778
185,536117,2014,1.94365802211792,1.97343460311835,2.00108235042625,2.0268970204277,2.05110689718839,2.07389402935261,2.09540723015791,2.11577052837181,2.13508892500609,2.15345246424033,2.17093920169575,2.18761742462072,2.20354734873446,2.21878243928079,2.23337045611564,2.24735429213834
195,495465,2014,1.55985485928208,1.57554806625683,1.59030204783957,1.60424399974887,1.61747168228516,1.63006284448602,1.6420809438479,1.65357883618133,1.66460127218558,1.67518665255211,1.68536830117884,1.69517541335161,1.70463377773719,1.71376633672555,1.7225936285593,1.7311341412682
195,495472,2014,1.7953873885357,1.81141851932885,1.82641511100537,1.84052198959954,1.85385048317073,1.86648903209247,1.87850967159794,1.88997223823265,1.90092723017894,1.91141782638856,1.92148135617119,1.93115039638095,1.94045360837953,1.94941638835946,1.95806138076743,1.9664088893359
195,495476,2014,1.59137048309685,1.60531485350567,1.61839983635475,1.63074196579931,1.64243114874682,1.65353911691244,1.664124567645,1.67423648916508,1.68391641735638,1.69320002766511,1.70211829405744,1.71069835529283,1.71896417698958,1.72693706732969,1.73463608540325,1.74207836919722
195,495477,2014,1.30989063558308,1.33727005776351,1.36297495022545,1.38723030737605,1.41020977294289,1.432051940298,1.45287027564633,1.47275953863148,1.4918001391839,1.51006120912048,1.52760283659673,1.54447773466867,1.56073251520078,1.57640868011824,1.59154340551581,1.60617017089498
195,495494,2014,1.646987956067,1.68176224721063,1.71399058652194,1.74402830729042,1.77215135183123,1.79858073462917,1.82349765971854,1.84705343365184,1.86937627197271,1.89057614760156,1.91074834956449,1.92997616101852,1.94833291733811,1.96588361643657,1.98268619843949,1.99879257645463
195,495497,2014,2.22384602685309,2.24459226906619,2.26390469393009,2.28198754846024,2.29899740130172,2.31505829239376,2.33027099426317,2.34471901936996,2.35847270062995,2.37159206735363,2.38412893442399,2.39612845872952,2.40763032377046,2.41866965797778,2.42927775804763,2.43948266671456
195,495498,2014,1.59343817472917,1.61177146586772,1.62890671682297,1.64501778025081,1.66023716489326,1.67466928575895,1.68839855210857,1.70149460101243,1.71401584142345,1.72601194343304,1.73752563994886,1.74859406393438,1.75924976240117,1.76952147959865,1.77943477172789,1.78901249627944
195,495505,2014,1.88108822947142,1.91217665481644,1.94093399901551,1.96768699161789,1.99268955661588,2.0161452237688,2.03822096041386,2.05905623944016,2.07876926897529,2.09746143466083,2.11522056483672,2.13212339150564,2.14823744466394,2.16362253685003,2.17833194464469,2.19241336167849
195,495521,2014,1.7327368351256,1.75937412308001,1.78435565445982,1.80790290944899,1.83018731643368,1.85134604396176,1.87149162783742,1.89071821160041,1.90910579037145,1.92672321000438,1.94363035440303,1.95987978314433,1.97551798501021,1.99058635585167,2.00512197398022,2.01915822383051
195,495524,2014,1.84121624890262,1.86772566166485,1.89235859363279,1.9153781664988,1.93698684240442,1.95734568779716,1.97658611017306,1.99481745703574,2.01213217477327,2.02860944668547,2.04431783964504,2.05931728015224,2.07366056242178,2.08739452113877,2.10056095837756,2.11319738667765
1077,496501,2014,1.32268180455947,1.34606910168513,1.36808985015942,1.38892071583367,1.40869907013209,1.42753523506321,1.44551999519389,1.46272949437491,1.4792285819268,1.49507318712154,1.51031205681461,1.52498805999025,1.5391391885332,1.55279933925368,1.56599893479379,1.57876542351049
1077,496504,2014,2.24147720840483,2.24672780755898,2.25163645811707,2.25625076308525,2.26060675919377,2.26473276261892,2.26865166964754,2.27238241912133,2.27594096737734,2.27934096367325,2.28259423322664,2.28571113204121,2.28870081358959,2.29157143326515,2.29433030787212,2.29698404196751
1077,496505,2014,1.56932267991872,1.58929525900456,1.60812073415219,1.62595001299818,1.64289965987039,1.65906281924351,1.674515855377,1.68932264282743,1.7035374748504,1.71720711218988,1.73037227260069,1.74306874269357,1.75532822660581,1.76717900631245,1.77864646397551,1.78975350118981
1077,496507,2014,2.18294658529779,2.20652303213651,2.22825140174185,2.24839719574609,2.26716536684246,2.28471932588404,2.30119256969279,2.31669624209041,2.331324289874,2.34515711506286,2.35826424362521,2.37070632653327,2.38253667317718,2.39380244841873,2.40454562211778,2.41480373285321
1077,496508,2014,1.84871157323396,1.8675334706656,1.88506914251895,1.90149181940653,1.91693620156504,1.93151043971002,1.94530348250393,1.95838986716895,1.97083299559622,1.98268746181194,1.99400075774148,2.00481455602791,2.01516569596152,2.02508695538293,2.03460766472564,2.04375420229185
1077,496509,2014,2.05960739164806,2.07360961153773,2.08655329683332,2.09859205576335,2.10984368023134,2.12040157656084,2.1303417154864,2.13972712330504,2.14861092563591,2.15703849063298,2.16504898613927,2.17267654099423,2.17995113047091,2.18689926425739,2.19354452981844,2.19990802769292
1077,496510,2014,1.89784165184131,1.93922916639873,1.97728895159729,2.01249132552205,2.04520220821085,2.07571518435092,2.10427128779511,2.13107197635806,2.15628805232494,2.18006603050305,2.20253282514745,2.22379928772277,2.2439629343351,2.263110086519,2.28131757763665,2.29865413130112
1077,496511,2014,1.39774133044738,1.41177034193114,1.42496463690615,1.43743571036916,1.44926958765958,1.46053494944876,1.47128806068156,1.48157595067917,1.49143856628657,1.50091028735517,1.5100210279303,1.5187970579705,1.52726163049106,1.53543546952961,1.54333715621179,1.55098343867909
1077,496513,2014,1.57970890955667,1.59472004725481,1.60877756823344,1.62200853777323,1.63451200333835,1.64636766363558,1.65764119079289,1.66838770512069,1.67865415508774,1.68848101109919,1.69790350917951,1.70695258813032,1.71565561125496,1.72403693256154,1.73211834808213,1.73991946061746
1077,496517,2014,2.37849030031355,2.38768685103658,2.39627378649209,2.40433955058999,2.41195157865914,2.41916306557429,2.42601707365926,2.43254918088503,2.43878927025421,2.44476278538528,2.45049163924009,2.45599488904198,2.4612892486488,2.46638948491221,2.4713087293339,2.4760587266439
1078,575051,2014,2.55141254721621,2.56343304404123,2.57448813128897,2.5847207624817,2.59424075891252,2.60313524355972,2.61147503629565,2.61931881498792,2.62671595164423,2.63370851860189,2.64033275136557,2.64662014254369,2.65259827756437,2.65829148489323,2.6637213499852,2.66890712717306
1078,575096,2014,1.96440872008461,1.98288797529301,2.00020302828061,2.01651047794084,2.0319314212707,2.04656260539487,2.06048325609682,2.07375951925798,2.08644748855084,2.0985953483396,2.11024493759545,2.12143292075989,2.13219168343437,2.1425500303133,2.15253373776233,2.16216599744817
1078,575103,2014,2.57711521045138,2.58900208446498,2.60008700463935,2.61048332068131,2.62027798880084,2.6295400117806,2.63832556767212,2.64668132170169,2.65464666892434,2.66225531178857,2.66953640505843,2.67651540868653,2.68321473731287,2.68965426433332,2.69585171956739,2.70182300751384
1078,575105,2014,2.34431265102114,2.37026989242107,2.39449437851141,2.41724073516579,2.43870056867314,2.45902342856656,2.47832939421889,2.49671708711172,2.51426901209417,2.53105525423563,2.54713611869993,2.56256406636427,2.5773851656646,2.59164020327612,2.60536554862531,2.61859383716148
1078,575118,2014,2.58659790905229,2.59747536336174,2.60769490030094,2.61734764290027,2.62650289351748,2.63521519131312,2.64352861435734,2.65147955620272,2.65909859930218,2.66641182499664,2.67344175688384,2.68020805720556,2.6867280519264,2.69301713399604,2.69908907810101,2.70495628987973
1078,575124,2014,2.17808587806288,2.20288212113718,2.22617607124245,2.24816542895822,2.26900186683867,2.28880595378076,2.30767616015697,2.32569463459008,2.34293109178309,2.35944553205767,2.37529020506876,2.39051106598237,2.40514887998221,2.4192400764893,2.43281742108036,2.44591055191487
1078,575133,2014,2.24160342887726,2.2573947871205,2.27237636114987,2.2866539780597,2.30030849732644,2.31340391498989,2.32599226567901,2.338116772108,2.34981396609478,2.36111517194415,2.37204757656899,2.38263502177308,2.392898603904,2.40285713640382,2.41252751254643,2.42192499406129
1078,575149,2014,1.76423974862841,1.7899768350363,1.81389056916709,1.8362338332984,1.85720136887207,1.87694829372905,1.89560135986415,1.91326622871679,1.93003240252618,1.94597669741538,1.96116576750094,1.97565798806119,1.9895048920607,2.00275228701927,2.01544113778778,2.02760827442243
1078,575156,2014,1.57634390851545,1.62601630691232,1.67184649908729,1.71441684608568,1.75416928566304,1.79145049577536,1.8265395288037,1.85966568943151,1.89102061821186,1.92076675370831,1.9490434356247,1.97597141752419,2.00165627565177,2.0261910321322,2.04965820673734,2.07213144497548
1078,575173,2014,2.54445049759392,2.55289013393501,2.56071211479652,2.56800831892086,2.57484912228375,2.58129022389097,2.5873768101123,2.59314625455825,2.59862995330462,2.60385462044655,2.60884323134284,2.61361572718026,2.61818955273613,2.6225800744537,2.62680091066755,2.63086419606696
1079,534404,2014,1.2821909735741,1.31749181297046,1.35013109382237,1.3804787267763,1.4088233153039,1.4353969590851,1.46039060272915,1.48396412727041,1.50625330419545,1.52737476986963,1.54742969351647,1.56650655051197,1.58468326373424,1.60202888670648,1.61860494697228,1.63446653259713
1079,534406,2014,1.68587076549229,1.70668561744707,1.72617081562602,1.7445056676171,1.76182919379469,1.77825275779907,1.79386778503588,1.80875077850527,1.82296673842527,1.83657158489198,1.84961392896744,1.8621364016582,1.87417667331077,1.88576825033474,1.89694110802853,1.9077222003293
1079,534407,2014,1.31252820809039,1.36309076079309,1.4108267225535,1.45606219136475,1.49905144013162,1.54000039561489,1.57908056148212,1.61643783829051,1.65219841326299,1.68647286635611,1.71935913687711,1.75094473205956,1.78130841357556,1.81052151361724,1.83864898124168,1.8657502278046
1079,534411,2014,1.67414588944675,1.69281658043235,1.7104904421162,1.72729412363793,1.74332509552875,1.75866106245539,1.7733656529956,1.7874920763797,1.80108558810943,1.81418521785411,1.82682501938563,1.83903499908321,1.85084182138155,1.8622693552258,1.87333910454517,1.88407055239676
1079,534412,2014,2.4669535218957,2.48106019603523,2.49424271366689,2.50663178262574,2.51832794018564,2.52941109752818,2.53994636720165,2.54998784395433,2.55958117652495,2.56876538447466,2.57757418198132,2.58603696750717,2.5941795798905,2.60202488678421,2.60959324999508,2.61690289863722
1079,534422,2014,2.20224947042328,2.20941064108417,2.21618026251278,2.22261277369108,2.22874945410316,2.23462275892439,2.24025892386937,2.24567962814163,2.25090310769101,2.25594492955861,2.26081854775301,2.26553571300856,2.27010678173157,2.27454095352008,2.27884645690019,2.28303069675743
1079,534424,2014,1.929938158417,1.95362883682686,1.97568658769476,1.99634099518118,2.01576906048336,2.03411173963658,2.05148408531702,2.06798184474201,2.08368595448946,2.09866571806969,2.11298112163713,2.1266845650721,2.13982218425723,2.15243487998571,2.16455913157189,2.17622764933925
1079,534427,2014,1.70603974893786,1.71973020959843,1.73256847053525,1.74466858685667,1.75611857687722,1.76698871603799,1.77733657288845,1.7872102608976,1.79665064169024,1.80569287666546,1.81436755493102,1.82270153523659,1.83071858866038,1.83843989870224,1.84588445693148,1.85306938056965
1079,534433,2014,2.57961302675776,2.5905429414458,2.60080094240501,2.6104836455121,2.6196645258384,2.62840140089955,2.63674097769811,2.6447217827335,2.65237613868331,2.65973154812213,2.66681169209345,2.67363716938797,2.68022605590612,2.68659433591789,2.69275624005011,2.69872451402081
