"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
185,495113,2014,2.25146066407167,2.26274969443167,2.27368844506036,2.28429719070094,2.2945942322805,2.3045961851917,2.31431821095032,2.32377420600132,2.33297695752285,2.3419382734149,2.35066909181326,2.35917957416128,2.36747918493002
185,536109,2014,1.99650742443793,2.00883619015957,2.02073982770436,2.03224547460382,2.0433774295542,2.05415758504793,2.06460577356134,2.07474004829452,2.08457691355635,2.09413151584617,2.10341780385867,2.11244866362743,2.12123603356747
185,536117,2014,2.00108235042625,2.01420327294058,2.0268970204277,2.03919027708753,2.05110689718839,2.06266834205021,2.07389402935261,2.08480161604375,2.09540723015791,2.10572566275983,2.11577052837181,2.12555440020091,2.13508892500609
195,495465,2014,1.59030204783957,1.59736786199254,1.60424399974887,1.61094187612689,1.61747168228516,1.6238425779248,1.63006284448602,1.63614000876411,1.6420809438479,1.6478919524227,1.65357883618133,1.6591469541646,1.66460127218558
195,495472,2014,1.82641511100537,1.83357217229974,1.84052198959954,1.84727756077657,1.85385048317073,1.86025117153453,1.86648903209247,1.87257260338878,1.87850967159794,1.88430736591828,1.88997223823265,1.89551033019719,1.90092723017894
195,495476,2014,1.61839983635475,1.62465763495635,1.63074196579931,1.63666333800646,1.64243114874682,1.64805385610811,1.65353911691244,1.65889389807138,1.664124567645,1.6692369701078,1.67423648916508,1.67912810064002,1.68391641735638
195,495477,2014,1.36297495022545,1.37527199668168,1.38723030737605,1.39887018127801,1.41020977294289,1.42126542621063,1.432051940298,1.44258278482473,1.45287027564633,1.4629257201739,1.47275953863148,1.4823813661167,1.4918001391839
195,495494,2014,1.71399058652194,1.72926451385475,1.74402830729042,1.75831427293076,1.77215135183123,1.78556562771856,1.79858073462917,1.81121818845548,1.82349765971854,1.83543720030022,1.84705343365184,1.8583617156965,1.86937627197271
195,495497,2014,2.26390469393009,2.27308912997833,2.28198754846024,2.29061821409362,2.29899740130172,2.30713970562136,2.31505829239376,2.32276509795251,2.33027099426317,2.33758592504641,2.34471901936996,2.35167868723569,2.35847270062995
195,495498,2014,1.62890671682297,1.63708120972165,1.64501778025081,1.65273186067519,1.66023716489326,1.66754596048898,1.67466928575895,1.68161712506193,1.68839855210857,1.69502184824811,1.70149460101243,1.70782378689641,1.71401584142345
195,495505,2014,1.94093399901551,1.95454378048939,1.96768699161789,1.98039336767446,1.99268955661588,2.00459958358686,2.0161452237688,2.02734630562218,2.03822096041386,2.04878582969556,2.05905623944016,2.06904634743202,2.07876926897529
195,495521,2014,1.78435565445982,1.79629690404261,1.80790290944899,1.81919372699134,1.83018731643368,1.84089986465599,1.85134604396176,1.86153922100953,1.87149162783742,1.8812145033647,1.89071821160041,1.90001234125841,1.90910579037145
195,495524,2014,1.89235859363279,1.90405624873751,1.9153781664988,1.92634799318282,1.93698684240442,1.94731368979075,1.95734568779716,1.96709842018532,1.97658611017306,1.98582179250143,1.99481745703574,2.00358416964768,2.01213217477327
1077,496501,2014,1.36808985015942,1.37864468568497,1.38892071583367,1.39893403219795,1.40869907013209,1.41822886117147,1.42753523506321,1.43662898362151,1.44551999519389,1.45421736617657,1.46272949437491,1.47106415783524,1.4792285819268
1077,496504,2014,2.25163645811707,2.25397793551667,2.25625076308525,2.25845913127834,2.26060675919377,2.26269697208227,2.26473276261892,2.26671683998409,2.26865166964754,2.27053950596158,2.27238241912133,2.2741823176612,2.27594096737734
1077,496505,2014,1.60812073415219,1.61715196363146,1.62595001299818,1.63452851254493,1.64289965987039,1.65107444318307,1.65906281924351,1.66687385706858,1.674515855377,1.6819964396059,1.68932264282743,1.69650097382908,1.7035374748504
1077,496507,2014,2.22825140174185,2.23850816240458,2.24839719574609,2.25794245906959,2.26716536684246,2.27608518150803,2.28471932588404,2.29308363622953,2.30119256969279,2.30905937617682,2.31669624209041,2.32411441162492,2.331324289874
1077,496508,2014,1.88506914251895,1.89341045380676,1.90149181940653,1.90932901775615,1.91693620156504,1.92432614468606,1.93151043971002,1.9384996582482,1.94530348250393,1.95193081443126,1.95838986716895,1.96468824229235,1.97083299559622
1077,496509,2014,2.08655329683332,2.09267775357479,2.09859205576335,2.10430994724102,2.10984368023134,2.11520424908651,2.12040157656084,2.12544466424199,2.1303417154864,2.1351002369585,2.13972712330504,2.14422872838076,2.14861092563591
1077,496510,2014,1.97728895159729,1.99522245293788,2.01249132552205,2.02913843324621,2.04520220821085,2.0607173150728,2.07571518435092,2.09022444625767,2.10427128779511,2.11787974979679,2.13107197635806,2.14386842607544,2.15628805232494
1077,496511,2014,1.42496463690615,1.4312847186973,1.43743571036916,1.44342766822016,1.44926958765958,1.45496956899796,1.46053494944876,1.46597240965282,1.47128806068156,1.47648751586629,1.48157595067917,1.48655815309479,1.49143856628657
1077,496513,2014,1.60877756823344,1.61548964798113,1.62200853777323,1.62834584782527,1.63451200333835,1.64051642329174,1.64636766363558,1.6520735335231,1.65764119079289,1.66307722124853,1.66838770512069,1.67357827326967,1.67865415508774
1077,496517,2014,2.39627378649209,2.4003672043744,2.40433955058999,2.40819868048429,2.41195157865914,2.41560449717634,2.41916306557429,2.42263237960631,2.42601707365926,2.42932138047748,2.43254918088503,2.4357040455374,2.43878927025421
1078,575051,2014,2.57448813128897,2.57969976182437,2.5847207624817,2.58956395177895,2.59424075891252,2.59876143871307,2.60313524355972,2.60737056267375,2.61147503629565,2.61545565024826,2.61931881498792,2.62307043224667,2.62671595164423
1078,575096,2014,2.00020302828061,2.00847446146166,2.01651047794084,2.02432524046028,2.0319314212707,2.03934043164669,2.04656260539487,2.0536073475222,2.06048325609682,2.06719822318658,2.07375951925798,2.08017386434857,2.08644748855084
1078,575103,2014,2.60008700463935,2.60536530513137,2.61048332068131,2.61545119877238,2.62027798880084,2.62497181458255,2.6295400117806,2.63398923885063,2.63832556767212,2.64255455837374,2.64668132170169,2.65071057145604,2.65464666892434
1078,575105,2014,2.39449437851141,2.40603917047429,2.41724073516579,2.42812131102889,2.43870056867314,2.44899603496071,2.45902342856656,2.46879692891649,2.47832939421889,2.48763254006537,2.49671708711172,2.50559288424193,2.51426901209417
1078,575118,2014,2.60769490030094,2.61258737852094,2.61734764290027,2.62198375995376,2.62650289351748,2.63091144951414,2.63521519131312,2.63941933280891,2.64352861435734,2.64754736534426,2.65147955620272,2.65532884201054,2.65909859930218
1078,575124,2014,2.22617607124245,2.23732347908165,2.24816542895822,2.25871962415662,2.26900186683867,2.27902636113195,2.28880595378076,2.29835232779627,2.30767616015697,2.31678725161649,2.32569463459008,2.33440666361134,2.34293109178309
1078,575133,2014,2.27237636114987,2.27959764103973,2.2866539780597,2.29355479835969,2.30030849732644,2.30692260456089,2.31340391498989,2.31975859444444,2.32599226567901,2.33211007919513,2.338116772108,2.34401671749588,2.34981396609478
1078,575149,2014,1.81389056916709,1.82524523990158,1.8362338332984,1.84687910052032,1.85720136887207,1.86721892042176,1.87694829372905,1.88640452752503,1.89560135986415,1.90455139262759,1.91326622871679,1.92175658746957,1.93003240252618
1078,575156,2014,1.67184649908729,1.69350888281208,1.71441684608568,1.73462178904472,1.75416928566304,1.77310001353729,1.79145049577536,1.80925370022827,1.8265395288037,1.84333522096446,1.85966568943151,1.87555380175133,1.89102061821186
1078,575173,2014,2.56071211479652,2.56442113365966,2.56800831892086,2.57148187849419,2.57484912228375,2.57811660219413,2.58129022389097,2.5843753372026,2.5873768101123,2.59029908996173,2.59314625455825,2.59592205521872,2.59862995330462
1079,534404,2014,1.35013109382237,1.36557177442003,1.3804787267763,1.39488578372405,1.4088233153039,1.42231874403486,1.4353969590851,1.4480806536068,1.46039060272915,1.47234589505734,1.48396412727041,1.49526156908857,1.50625330419545
1079,534406,2014,1.72617081562602,1.73547258162897,1.7445056676171,1.75328634538373,1.76182919379469,1.77014735821417,1.77825275779907,1.78615625337672,1.79386778503588,1.80139648610822,1.80875077850527,1.81593845315798,1.82296673842527
1079,534407,2014,1.4108267225535,1.43373978069258,1.45606219136475,1.47782378521547,1.49905144013162,1.51976955022846,1.54000039561489,1.55976443820394,1.57908056148212,1.59796626717291,1.61643783829051,1.63451047566168,1.65219841326299
1079,534411,2014,1.7104904421162,1.71899441403345,1.72729412363793,1.73540095793616,1.74332509552875,1.75107569807546,1.75866106245539,1.76608874332147,1.7733656529956,1.78049814377115,1.7874920763797,1.79435287744914,1.80108558810943
1079,534412,2014,2.49424271366689,2.50052957437668,2.50663178262574,2.5125610785679,2.51832794018564,2.52394177920364,2.52941109752818,2.53474361383278,2.53994636720165,2.54502580288864,2.54998784395433,2.55483795162177,2.55958117652495
1079,534422,2014,2.21618026251278,2.21943583051149,2.22261277369108,2.22571589392766,2.22874945410316,2.23171726582647,2.23462275892439,2.23746903722502,2.24025892386937,2.24299499850976,2.24567962814163,2.24831499288145,2.25090310769101
1079,534424,2014,1.97568658769476,1.98617714935976,1.99634099518118,2.00619880704594,2.01576906048336,2.02506836558107,2.03411173963658,2.04291282804484,2.05148408531702,2.05983692496174,2.06798184474201,2.07592853223705,2.08368595448946
1079,534427,2014,1.73256847053525,1.73870480366412,1.74466858685667,1.75047010980529,1.75611857687722,1.76162227649238,1.76698871603799,1.77222473078683,1.77733657288845,1.78232998486453,1.7872102608976,1.79198229839075,1.79665064169024
1079,534433,2014,2.60080094240501,2.60570917827836,2.6104836455121,2.61513289637277,2.6196645258384,2.62408532460726,2.62840140089955,2.63261827866823,2.63674097769811,2.64077407960665,2.6447217827335,2.64858794817418,2.65237613868331
1080,533551,2014,2.04556819999258,2.05701980336924,2.06812824821368,2.07891454176838,2.08939743567924,2.09959378173217,2.10951881485287,2.11918638126944,2.12860912466814,2.13779863970835,2.14676559984677,2.15551986470465,2.16407057097287
1080,533556,2014,2.01728816991578,2.02517996347213,2.03284082322189,2.04028460217668,2.04752370737317,2.05456932341795,2.0614315908172,2.06811975015826,2.07464226008401,2.08100689486374,2.08722082587209,2.09329069022741,2.09922264907463
1080,533567,2014,1.83600212163821,1.84657777747725,1.85683833400257,1.86680277706376,1.8764881176825,1.88590969549478,1.89508142110476,1.90401597225989,1.91272495455252,1.92121903447707,1.92950805066339,1.93760110767873,1.94550665575789
1080,533568,2014,2.40487693520945,2.4142638906573,2.42333262551931,2.43210252576079,2.44059098390909,2.44881370317643,2.45678494052512,2.46451770356243,2.47202391195598,2.47931453119006,2.4863996844778,2.49328874721849,2.49999042735783
1080,533572,2014,2.12124958592047,2.13415636975447,2.14658232100895,2.15856022613363,2.17011935148817,2.18128597284069,2.19208380249775,2.20253433802442,2.21265714999894,2.222470121731,2.23198965067762,2.24123081899033,2.25020753894235
1080,577429,2014,1.89507895572483,1.90778025357317,1.92007813490627,1.93199763150938,1.94356113034455,1.95478878263298,1.96569883048336,1.97630787117189,1.98663107351762,1.99668235692124,2.00647454092779,2.01601947124742,2.02532812677441
1080,577492,2014,2.3681045595987,2.3753945089371,2.38245334105003,2.38929559676321,2.39593426040941,2.40238100171843,2.40864636893155,2.41473994502515,2.42067047558412,2.42644597457566,2.43207381267417,2.43756079164887,2.4429132075019
1080,577631,2014,1.94097639338467,1.95201678075361,1.96272644206393,1.97312492993768,1.98322979830935,1.99305690641712,2.00262066189657,2.01193421780543,2.02100963423159,2.02985801227827,2.03848960622402,2.04691391823483,2.05513977897817
1080,577638,2014,2.16115058405437,2.16740965534117,2.17348822171029,2.17939691979605,2.18514528604459,2.19074192669141,2.19619465328206,2.20151059218841,2.2066962741816,2.21175770848871,2.21670044461995,2.22152962444336,2.22625002639893
1080,577642,2014,2.24140448949233,2.24987376238903,2.25809548887216,2.26608423886508,2.2738530626088,2.28141372732733,2.28877690570628,2.29595232803089,2.30294890647432,2.30977483773483,2.31643768862174,2.32294446805491,2.32930168812261
1081,577462,2014,1.84786552513923,1.85719312794441,1.86626141332096,1.87508627573931,1.88368190581803,1.89206105589142,1.9002352519505,1.90821496503412,1.91600975146464,1.92362836880296,1.93107887263672,1.93836869806263,1.94550472881722
1081,577486,2014,1.9112889106552,1.91349842568436,1.91564041866626,1.91771993114881,1.9197414110328,1.92170880607948,1.92362563900357,1.92549506849548,1.92731993933016,1.92910282389833,1.93084605691588,1.93255176465037,1.93422188969818
1081,577680,2014,2.22327311105135,2.23112894911568,2.23873487943918,2.24610683352517,2.25325903366678,2.26020425852042,2.26695405512864,2.27351891043879,2.27990839169467,2.28613126256476,2.29219558011424,2.29810877647707,2.30387772817982
1081,577861,2014,2.10399564578383,2.11024277477792,2.11631388805139,2.12221982970733,2.12797027896005,2.13357393181681,2.13903864611009,2.14437155879582,2.14957918193067,2.15466748202549,2.15964194627225,2.16450763828679,2.16926924539051
1081,577862,2014,2.43012106235452,2.44000421782159,2.44961211647979,2.45896092311877,2.46806509483425,2.47693764831259,2.48559037273822,2.4940340016609,2.50227835339055,2.51033244690945,2.51820459849368,2.52590250295696,2.5334333025064
1081,577863,2014,2.21906156083577,2.22526800846983,2.2312550592316,2.23703754351948,2.24262869002759,2.24804037055876,2.2532832964685,2.2583671783266,2.26330085716359,2.26809241345602,2.27274925845124,2.27727821132229,2.28168556483636
1081,577864,2014,2.21620502108691,2.21955232856619,2.22279304262586,2.22593410915959,2.22898170807456,2.23194137382833,2.23481809172146,2.23761637579122,2.24034033252818,2.24299371351991,2.24557995934042,2.24810223644208,2.25056346839823
1081,577909,2014,2.18178278177662,2.1843397386384,2.18681660722795,2.18921885402653,2.19155132203638,2.19381832959676,2.19602374943622,2.19817107268694,2.20026346128413,2.20230379127333,2.2042946889153,2.20623856102364,2.20813762063933
1081,577914,2014,2.45819079164968,2.46444266546836,2.47052673833214,2.47645216394738,2.4822271762784,2.48785923053107,2.49335511559026,2.49872104492119,2.50396273095803,2.50908544664681,2.51409407686365,2.51899316175836,2.52378693358832
1081,577945,2014,2.29622411324777,2.30242618770682,2.30844796283743,2.31430011387513,2.31999218711335,2.32553277701884,2.33092966717619,2.33618994396724,2.34132008936644,2.34632605750822,2.35121333848055,2.35598701194528,2.36065179256965
1082,534444,2014,1.34482436341543,1.36492018756572,1.38435813519316,1.40317883112499,1.42141877030972,1.43911093318759,1.45628527988199,1.47296915239993,1.4891876058614,1.50496368417778,1.52031865168074,1.53527218940962,1.54984256274076
1082,534449,2014,2.19829490042088,2.20861989867463,2.21858273797083,2.22820726272134,2.23751476453152,2.24652437024315,2.25525335381401,2.26371739015408,2.27193076403448,2.27990654373712,2.28765672668805,2.2951923625803,2.30252365822693
1082,534459,2014,2.6711084638237,2.68251462217602,2.69348802385966,2.70405706645115,2.71424711436849,2.72408096611892,2.73357922804963,2.74276061724084,2.75164220984268,2.76023964680988,2.76856730594456,2.77663844698661,2.78446533491814
1082,534461,2014,2.02183228956032,2.03925888427696,2.05602879261647,2.07218599388087,2.08776981697204,2.10281564075893,2.1173554570985,2.13141832929677,2.14503076970359,2.1582170538799,2.17099948438413,2.18339861408378,2.19543343661421
1082,534470,2014,2.24226257679442,2.24932805500582,2.25616501936777,2.2627881951951,2.26921071213688,2.27544435392697,2.28149975750872,2.28738657391909,2.29311359982196,2.29868888618953,2.30411982896162,2.30941324532588,2.31457543840382
1082,535415,2014,2.27271850866256,2.28302058565247,2.29299468869382,2.30266130848006,2.31203879111382,2.32114366544096,2.32999090500553,2.33859414049062,2.34696583405314,2.35511742390767,2.36305944538099,2.37080163313931,2.37835300819021
1082,535416,2014,2.1920400925847,2.2131688430568,2.2334815027994,2.25303240126922,2.27187015183522,2.29003851120383,2.30757707022291,2.32452181637541,2.34090559707597,2.35675850518525,2.37210820275551,2.38698019516007,2.40139806495332
1082,535417,2014,2.13000903322592,2.14000016946792,2.14967974651628,2.15906710328007,2.16817955018592,2.17703268043762,2.18564061881875,2.1940162232419,2.20217124996818,2.2101164904913,2.21786188603429,2.22541662415035,2.23278922086598
1082,535418,2014,2.08332350949461,2.09448106483237,2.10529682907622,2.11579193491154,2.12598530169335,2.13589397316069,2.14553338791323,2.15491759889808,2.16405945360726,2.17297074356773,2.18166232952267,2.19014424714666,2.19842579700852
1082,535420,2014,2.3152423927269,2.32642931261612,2.3372805486434,2.34781625804408,2.35805447187672,2.36801142762915,2.37770183399736,2.38713908451731,2.39633543200665,2.40530213254548,2.41404956547381,2.42258733428467,2.43092435213673
1083,496523,2014,1.8717115364727,1.88104748221333,1.89012179135865,1.89894890444125,1.90754185588073,1.91591248842556,1.92407162301932,1.93202919545502,1.9397943678442,1.94737562068014,1.9547808297295,1.96201733090382,1.96909197549177
1083,496528,2014,1.99987018444545,2.00473406459754,2.00945450972461,2.01404017497341,2.01849880770611,2.02283739220861,2.02706226364162,2.03117919916367,2.03519349181281,2.03911001115848,2.042933253654,2.04666738486468,2.05031627520931
1083,496533,2014,1.77345672446294,1.78172319169494,1.78975649550647,1.7975711150804,1.80517997081121,1.81259466743739,1.81982568807788,1.82688255114326,1.83377393872263,1.84050780273973,1.84709145356035,1.85353163458565,1.85983458553655
1083,496536,2014,1.93896813970167,1.94624974648907,1.95335776133498,1.96030171479096,1.96709001227486,1.97373013568167,1.98022879987786,1.9865920758201,1.99282548859932,1.99893409638271,2.00492255462008,2.0107951687522,2.01655593785342
